date,district,rainfall_mm,temperature_c,humidity_percent,flood_risk_level,malaria_risk_score,cholera_risk_score,air_quality_index,child_population,health_facility_alerts,outbreak_alert
5/5/2026,Kasama,111.5,22.9,48.8,Low,4.84,5.68,52,64230,3,No
5/5/2026,Mongu,71.8,31.4,80.7,Moderate,5.09,4.89,82,20637,8,No
5/5/2026,Solwezi,234.6,29.6,47,Moderate,7.95,10.56,40,48684,2,Yes
5/5/2026,Kabwe,195.6,37.6,60.2,High,7.56,9.33,97,26679,2,Yes
5/5/2026,Mansa,21.8,29.3,64.9,Low,3.26,2.49,111,22948,8,No
5/6/2026,Lusaka,220.6,22.2,61.2,High,7.99,10.35,89,36252,5,No
5/6/2026,Ndola,144.1,31.4,51.3,Moderate,5.87,7.05,138,30914,7,Yes
5/6/2026,Kitwe,235.4,32.2,53.1,Low,8.23,10.74,141,59514,1,No
5/6/2026,Livingstone,70.3,30.5,81.1,Moderate,5.05,4.84,33,25547,3,No
5/6/2026,Chipata,26.2,23.6,94.1,Moderate,4.3,3.4,158,73958,4,No
5/6/2026,Kasama,30.1,36.2,45.5,High,2.89,2.34,68,59770,4,Yes
5/6/2026,Mongu,156.2,37,61.1,Moderate,6.6,7.78,159,42283,1,No
5/6/2026,Solwezi,164,35.1,72,Low,7.15,8.36,91,37921,5,No
5/6/2026,Kabwe,43.6,34.1,53,Moderate,3.46,3.07,22,23067,2,No
5/6/2026,Mansa,17,33,47.7,High,2.59,1.87,169,28461,1,Yes
5/7/2026,Lusaka,135.5,20.9,58.8,Low,5.76,6.89,82,60904,3,No
5/7/2026,Ndola,203.8,22.8,72.7,Low,7.98,9.97,56,58681,4,No
5/7/2026,Kitwe,170.7,20.6,65.6,Low,6.87,8.47,49,52917,4,No
5/7/2026,Livingstone,193.7,35.6,89.7,Low,8.52,9.99,54,72384,4,No
5/7/2026,Chipata,133.2,32.8,50.5,Low,5.59,6.59,122,46185,5,No
5/7/2026,Kasama,36.5,20.6,55.1,Low,3.15,2.84,151,63878,8,No
5/7/2026,Mongu,214.2,40,51.6,Moderate,7.76,9.86,128,30065,4,No
5/7/2026,Solwezi,128.4,26.3,48.7,Low,5.31,6.35,51,54481,2,No
5/7/2026,Kabwe,83.2,40,79.3,Low,5.46,5.31,66,50229,1,No
5/7/2026,Mansa,195.9,30.8,40.6,Moderate,6.78,8.85,87,49292,3,No
5/8/2026,Lusaka,68.3,25.2,60.8,High,4.21,4.25,166,26761,4,No
5/8/2026,Ndola,106.3,36.7,82,Low,6.08,6.3,34,78295,3,No
5/8/2026,Kitwe,216.6,22,53.2,Moderate,7.61,9.99,158,80538,2,No
5/8/2026,Livingstone,45.4,27.3,85.6,High,4.54,3.96,49,57235,4,No
5/8/2026,Chipata,115.3,20.4,94.7,Moderate,6.5,6.98,95,81687,3,No
5/8/2026,Kasama,75.2,20.7,68.4,Low,4.58,4.72,141,58807,8,No
5/8/2026,Mongu,81.5,23.8,73.9,Low,4.98,5.11,32,12040,5,No
5/8/2026,Solwezi,95.5,40.2,91.5,High,6.19,6.11,167,44787,10,No
5/8/2026,Kabwe,226.1,24.6,74.4,Low,8.63,10.9,178,46954,3,No
5/8/2026,Mansa,233.5,37.9,43.7,High,7.94,10.43,131,23846,0,No
5/9/2026,Lusaka,211.2,20.5,52.8,High,7.44,9.77,113,69139,3,No
5/9/2026,Ndola,164.6,23.5,93.7,Moderate,7.75,8.93,29,80420,4,No
5/9/2026,Kitwe,122.7,21.6,78.8,Low,6.15,6.88,63,12246,6,No
5/9/2026,Livingstone,164.6,39.3,61,High,6.84,8.11,115,79671,3,No
5/9/2026,Chipata,29.8,37.7,40.6,High,2.73,2.21,92,12293,4,No
5/9/2026,Kasama,167.5,37.7,79.6,High,7.54,8.69,52,76888,1,No
5/9/2026,Mongu,236,33.8,52.7,Low,8.25,10.76,94,77541,5,No
5/9/2026,Solwezi,202.5,31.1,77.6,Moderate,8.25,10.04,44,73669,4,No
5/9/2026,Kabwe,84.4,35.7,70.6,High,5.12,5.14,69,62515,4,No
5/9/2026,Mansa,174.7,24.5,79,High,7.5,8.96,110,56634,2,No
5/10/2026,Lusaka,245,32.5,79.9,Moderate,9.41,11.8,29,70224,2,Yes
5/10/2026,Ndola,47.8,30.8,72.8,Moderate,4.2,3.73,74,46150,4,Yes
5/10/2026,Kitwe,130.2,24.1,66.2,High,5.93,6.86,23,61607,4,No
5/10/2026,Livingstone,163.2,38.9,74.6,Moderate,7.27,8.39,153,15995,3,No
5/10/2026,Chipata,186.6,31.5,92.4,Low,8.37,9.77,116,27445,5,No
5/10/2026,Kasama,174.9,30.5,50.5,Moderate,6.6,8.26,85,40472,2,No
5/10/2026,Mongu,215.5,40.2,77.9,Low,8.72,10.57,170,60384,5,No
5/10/2026,Solwezi,224.6,35.2,65.6,Low,8.44,10.62,29,39325,2,Yes
5/10/2026,Kabwe,97.3,37.8,69.4,Low,5.43,5.63,147,63817,3,Yes
5/10/2026,Mansa,32.4,25.5,89.6,Low,4.33,3.54,124,51041,3,No
5/11/2026,Lusaka,189.1,34.1,75.4,Low,7.88,9.45,23,71036,2,No
5/11/2026,Ndola,93.7,36.9,90.5,High,6.06,6.01,167,78263,4,No
5/11/2026,Kitwe,133.6,26.8,48.5,Moderate,5.44,6.56,159,53650,3,No
5/11/2026,Livingstone,168.4,36.7,81.3,High,7.61,8.77,83,27066,2,No
5/11/2026,Chipata,105.2,22.3,41.8,Moderate,4.43,5.25,117,63710,3,No
5/11/2026,Kasama,189.3,24.2,58.8,High,7.15,9.04,115,70484,5,No
5/11/2026,Mongu,186.6,25.7,59.4,High,7.13,8.95,69,51880,8,No
5/11/2026,Solwezi,220.3,38.6,46,Moderate,7.7,9.96,94,83365,2,No
5/11/2026,Kabwe,33.1,37.5,81.4,Moderate,4.24,3.36,88,77505,5,No
5/11/2026,Mansa,16.2,25,82.6,Low,3.67,2.71,136,30389,4,No
5/12/2026,Lusaka,127.6,28,78.2,High,6.35,7.06,107,14350,3,No
5/12/2026,Ndola,206.6,39.1,84.7,Low,8.72,10.38,113,78781,2,No
5/12/2026,Kitwe,192.3,36,83.4,High,8.27,9.78,38,28934,4,No
5/12/2026,Livingstone,134.9,37.9,78.9,Moderate,6.7,7.37,99,33803,2,No
5/12/2026,Chipata,113.8,28.8,42.4,Moderate,4.76,5.61,107,17701,3,Yes
5/12/2026,Kasama,14.7,35.9,59.9,Moderate,3,2.09,84,17176,3,No
5/12/2026,Mongu,183.5,28.3,51.9,High,6.83,8.64,145,79356,3,No
5/12/2026,Solwezi,91.5,29,62.2,Moderate,4.9,5.22,166,60673,3,No
5/12/2026,Kabwe,19.1,29.6,85.4,Low,3.91,2.9,81,78391,3,No
5/12/2026,Mansa,35.7,26.1,70.3,Low,3.74,3.19,41,25218,5,No
5/13/2026,Lusaka,225.4,40.6,75.6,High,8.89,10.91,122,14423,3,No
5/13/2026,Ndola,165,29.2,53.8,Low,6.45,7.95,74,82030,4,No
5/13/2026,Kitwe,97.8,38.5,47.2,Low,4.67,5.09,99,32177,3,No
5/13/2026,Livingstone,207.1,38.6,52.9,Low,7.61,9.61,28,56405,5,No
5/13/2026,Chipata,26.4,38.2,83.6,Moderate,4.16,3.15,33,31951,3,No
5/13/2026,Kasama,81.8,29.5,47,High,4.13,4.45,110,77815,7,No
5/13/2026,Mongu,183.3,36.2,48.2,Moderate,6.81,8.54,48,60335,3,Yes
5/13/2026,Solwezi,120,20.5,67.2,Low,5.66,6.48,177,54932,2,No
5/13/2026,Kabwe,232.1,38.4,58.8,Low,8.44,10.75,25,59552,4,No
5/13/2026,Mansa,63.6,20.7,67.7,Low,4.27,4.24,48,66756,5,No
5/14/2026,Lusaka,215.1,32.3,55.2,Low,7.79,9.98,128,77029,1,No
5/14/2026,Ndola,65.9,25.6,52.2,Low,3.86,3.94,40,80178,2,Yes
5/14/2026,Kitwe,191.4,36.6,45.8,High,6.94,8.8,85,31186,7,Yes
5/14/2026,Livingstone,47.1,38.1,58.1,Low,3.78,3.34,26,35862,2,No
5/14/2026,Chipata,99,23.6,53.9,High,4.72,5.31,89,31987,3,No
5/14/2026,Kasama,173,30.3,82.5,High,7.67,8.98,38,36430,4,No
5/14/2026,Mongu,24.3,31.7,83.5,Moderate,4.01,3.06,62,60731,6,Yes
5/14/2026,Solwezi,132.8,34.7,87.1,Moderate,6.89,7.49,153,24966,6,Yes
5/14/2026,Kabwe,86.7,35.6,69.3,Moderate,5.13,5.2,82,82432,2,No
5/14/2026,Mansa,182.1,35.6,89.8,Low,8.23,9.53,20,46475,2,No
5/15/2026,Lusaka,24.7,31,60.9,Low,3.21,2.51,73,40574,9,No
5/15/2026,Ndola,204.2,30.6,78.6,Moderate,8.32,10.13,60,75926,5,No
5/15/2026,Kitwe,204.4,32.3,61.5,Low,7.75,9.71,163,14589,5,No
5/15/2026,Livingstone,191.8,31,74.4,High,7.86,9.53,154,67612,3,No
5/15/2026,Chipata,40.7,22.6,55.5,Low,3.3,3.02,130,17401,2,No
5/15/2026,Kasama,147.3,40.3,88.2,High,7.37,8.1,48,31338,2,No
5/15/2026,Mongu,69.5,25.1,94.5,High,5.42,5.14,153,53754,9,No
5/15/2026,Solwezi,123.3,37.9,75.5,Low,6.29,6.82,106,13262,4,No
5/15/2026,Kabwe,105.5,24.8,58.6,High,5.06,5.69,152,76524,5,No
5/15/2026,Mansa,100.5,30.6,69,High,5.39,5.75,80,78322,4,No
5/16/2026,Lusaka,124.5,29.1,75.2,High,6.18,6.86,37,44985,4,No
5/16/2026,Ndola,177.3,27.4,88.8,High,7.95,9.31,109,53298,4,No
5/16/2026,Kitwe,57.5,31.4,73.1,Moderate,4.47,4.13,82,42749,5,No
5/16/2026,Livingstone,214.3,39.8,94.9,Low,9.28,10.94,112,44902,5,No
5/16/2026,Chipata,174.1,26.6,90,Moderate,7.9,9.21,123,52836,4,No
5/16/2026,Kasama,23.5,33.3,82.1,High,3.96,2.99,143,28518,5,No
5/16/2026,Mongu,242.3,22.1,67.4,Moderate,8.75,11.38,72,59123,6,No
5/16/2026,Solwezi,21,39.9,47.9,High,2.8,2.04,33,72051,1,No
5/16/2026,Kabwe,77.3,35,70.5,Low,4.92,4.85,169,45018,4,No
5/16/2026,Mansa,115.7,28.2,77,Moderate,6.01,6.55,27,36728,2,No
5/17/2026,Lusaka,249.1,35.5,44.8,Low,8.33,11.08,135,44061,8,No
5/17/2026,Ndola,186.3,39.5,74.6,High,7.86,9.32,47,27473,3,No
5/17/2026,Kitwe,203.9,29.7,49.9,Moderate,7.29,9.4,178,57449,1,No
5/17/2026,Livingstone,57,37.1,86.5,Low,5.01,4.44,72,29246,6,No
5/17/2026,Chipata,151.9,26.2,48.2,Low,5.88,7.28,86,57893,2,No
5/17/2026,Kasama,130.6,29,80.1,Low,6.5,7.23,115,76521,6,No
5/17/2026,Mongu,235,23.9,75,Moderate,8.86,11.28,168,59220,5,No
5/17/2026,Solwezi,190.4,35.7,59,Moderate,7.36,9.09,77,13170,2,No
5/17/2026,Kabwe,12.3,40.1,68.3,High,3.3,2.2,29,54597,5,No
5/17/2026,Mansa,103.7,33.7,54,Moderate,4.99,5.5,29,54930,3,No
5/18/2026,Lusaka,47.1,30.1,69.1,High,4.05,3.61,31,55790,4,No
5/18/2026,Ndola,92.8,20.4,53.8,Low,4.51,5.06,118,24598,4,Yes
5/18/2026,Kitwe,149.7,36.7,63.7,Moderate,6.52,7.58,160,77403,4,No
5/18/2026,Livingstone,180,36.4,71,Moderate,7.53,8.97,174,56627,4,No
5/18/2026,Chipata,135.1,34.3,54.8,Moderate,5.81,6.77,91,55578,4,No
5/18/2026,Kasama,176.9,34.8,77.5,Low,7.66,9.01,83,30601,2,Yes
5/18/2026,Mongu,208.4,38,89.9,Moderate,8.93,10.58,155,23538,1,No
5/18/2026,Solwezi,247.2,34.2,81.4,Low,9.54,11.92,127,15155,4,No
5/18/2026,Kabwe,50.6,35.3,53.1,Low,3.65,3.35,110,32802,3,No
5/18/2026,Mansa,111.9,31.4,60.5,High,5.39,5.99,26,43519,6,No
5/19/2026,Lusaka,104.8,26.6,45.3,Moderate,4.6,5.32,74,20951,5,No
5/19/2026,Ndola,98.6,32.4,59.3,Low,5.03,5.43,38,76222,8,No
5/19/2026,Kitwe,198.9,37.6,70,Moderate,7.99,9.71,121,44055,5,No
5/19/2026,Livingstone,108.2,33.9,74.9,Low,5.83,6.2,118,71403,1,No
5/19/2026,Chipata,141.1,33.7,68.4,High,6.43,7.35,28,47846,1,No
5/19/2026,Kasama,47.3,40.2,92.1,Low,5.01,4.19,122,50963,2,No
5/19/2026,Mongu,189.2,30.7,89.7,High,8.33,9.81,103,56383,3,Yes
5/19/2026,Solwezi,188.7,22.2,94,Moderate,8.34,9.9,156,15515,7,No
5/19/2026,Kabwe,20.4,27.7,60.9,High,3.06,2.34,124,43880,2,No
5/19/2026,Mansa,163.9,36.3,62.2,Moderate,6.82,8.11,129,82327,4,No
5/20/2026,Lusaka,93.1,31,52.8,Low,4.64,5.04,111,36517,2,Yes
5/20/2026,Ndola,149.5,37.1,63.3,High,6.51,7.56,97,53898,4,No
5/20/2026,Kitwe,127.4,22,61.8,Moderate,5.68,6.64,152,17555,6,Yes
5/20/2026,Livingstone,237.3,27.5,47.7,Low,8.01,10.68,24,13516,5,No
5/20/2026,Chipata,15.9,35.8,48,High,2.61,1.84,122,28747,5,No
5/20/2026,Kasama,249.8,35.7,73.8,Moderate,9.36,11.84,118,36937,1,Yes
5/20/2026,Mongu,160.3,21.8,88.7,Low,7.44,8.63,59,33687,6,No
5/20/2026,Solwezi,169.3,34.3,66.5,Moderate,7.07,8.43,32,74163,1,No
5/20/2026,Kabwe,187.5,21.6,90.6,High,8.18,9.77,116,47130,7,No
5/20/2026,Mansa,115.9,26.6,60.6,Moderate,5.42,6.15,142,65695,2,No
5/21/2026,Lusaka,137.9,32.1,42.9,Low,5.43,6.59,122,74720,9,No
5/21/2026,Ndola,212.2,22.3,83.7,Low,8.57,10.58,149,56676,4,Yes
5/21/2026,Kitwe,134.6,30.6,43.4,High,5.34,6.47,48,50569,4,No
5/21/2026,Livingstone,215.4,38.8,75.7,Moderate,8.62,10.51,107,40063,5,No
5/21/2026,Chipata,129.6,30.4,72.4,Low,6.23,6.99,118,76109,4,No
5/21/2026,Kasama,45.3,23,49.2,Low,3.2,3.04,164,51476,8,No
5/21/2026,Mongu,174.8,39,60.5,Moderate,7.07,8.5,21,36241,3,No
5/21/2026,Solwezi,59,22.5,68.1,Low,4.2,4.06,113,14287,3,No
5/21/2026,Kabwe,211.2,35.2,47.2,Moderate,7.46,9.63,127,14717,10,Yes
5/21/2026,Mansa,14.1,34.7,92.5,Moderate,4.11,2.88,179,62190,2,No
5/22/2026,Lusaka,84.9,25.6,63.7,Low,4.74,4.99,121,71360,5,Yes
5/22/2026,Ndola,135,33,45,Moderate,5.45,6.53,56,30558,8,No
5/22/2026,Kitwe,156.7,31,40.4,High,5.8,7.28,132,60313,4,No
5/22/2026,Livingstone,117.8,27.5,77.5,High,6.07,6.65,78,16542,5,No
5/22/2026,Chipata,127.2,29.5,58.2,High,5.66,6.54,151,60295,5,No
5/22/2026,Kasama,25.2,36.7,74.2,Low,3.78,2.86,46,14930,3,Yes
5/22/2026,Mongu,133.6,35.3,42,Low,5.34,6.39,96,25608,3,No
5/22/2026,Solwezi,240,21.7,75.4,High,8.96,11.48,176,46399,4,No
5/22/2026,Kabwe,187.6,33.9,85.5,Moderate,8.19,9.64,105,29297,6,No
5/22/2026,Mansa,68.6,39,45.5,Moderate,3.89,3.88,146,37909,3,No
5/23/2026,Lusaka,77.5,38.7,93.2,Low,5.78,5.43,95,52028,2,No
5/23/2026,Ndola,168.7,34.8,47.5,High,6.4,7.94,128,76902,9,No
5/23/2026,Kitwe,80,40.3,57.6,Low,4.62,4.64,133,65582,3,No
5/23/2026,Livingstone,86.1,37.9,84.1,Moderate,5.66,5.55,71,49691,5,No
5/23/2026,Chipata,244.6,32.3,68,Moderate,8.98,11.48,54,64465,4,No
5/23/2026,Kasama,147.5,21.9,51.2,Low,5.81,7.18,102,18170,4,No
5/23/2026,Mongu,224.7,20.7,84.7,Moderate,8.89,11.11,107,81920,6,No
5/23/2026,Solwezi,44.4,27.9,80.7,High,4.35,3.79,93,58926,5,No
5/23/2026,Kabwe,240.5,21.9,77.6,High,9.06,11.56,68,74885,4,No
5/23/2026,Mansa,213.9,33.3,59.4,Low,7.93,10.04,140,65036,9,No
5/24/2026,Lusaka,140.5,25.8,52.2,Moderate,5.73,6.92,47,70429,3,No
5/24/2026,Ndola,204,36.2,52.3,Moderate,7.47,9.47,58,84142,12,No
5/24/2026,Kitwe,45.4,30.6,65.1,High,3.87,3.44,117,69410,6,No
5/24/2026,Livingstone,229.6,38.9,93.4,Moderate,9.59,11.52,175,72770,3,No
5/24/2026,Chipata,11,35.1,63.4,Low,3.02,2.02,141,72771,5,No
5/24/2026,Kasama,248,20,50.8,Low,8.28,11.19,134,37731,3,No
5/24/2026,Mongu,33.5,36.6,71.2,Moderate,3.88,3.12,86,39848,3,No
5/24/2026,Solwezi,209.8,35.8,47.9,Moderate,7.46,9.59,32,62707,4,No
5/24/2026,Kabwe,139,39.4,72.8,High,6.61,7.38,41,53486,4,No
5/24/2026,Mansa,192.7,36.2,76.5,Low,8.04,9.62,84,68657,3,No
5/25/2026,Lusaka,131.4,32.7,40.5,High,5.19,6.27,151,82482,3,No
5/25/2026,Ndola,197.8,20.5,93.3,High,8.52,10.24,140,67508,4,No
5/25/2026,Kitwe,142.3,26.7,63.3,Moderate,6.17,7.27,157,50193,4,No
5/25/2026,Livingstone,63.2,28,59.8,Low,4.09,4.02,146,35663,5,No
5/25/2026,Chipata,68.4,38.5,70.9,Moderate,4.77,4.51,160,71683,4,No
5/25/2026,Kasama,209.1,21.3,49.3,High,7.27,9.6,20,32615,7,Yes
5/25/2026,Mongu,106.3,28.1,40.2,Moderate,4.49,5.26,24,48802,6,No
5/25/2026,Solwezi,227.2,24.2,94.4,Low,9.35,11.45,62,26589,0,No
5/25/2026,Kabwe,176.4,36.6,54.1,Moderate,6.85,8.41,125,44103,6,No
5/25/2026,Mansa,104.4,25.9,52.5,High,4.84,5.49,122,53279,7,No
5/26/2026,Lusaka,58.9,26.8,40.4,Moderate,3.29,3.37,62,71508,6,No
5/26/2026,Ndola,94,36.2,74.2,Moderate,5.49,5.62,144,29166,8,Yes
5/26/2026,Kitwe,179,35.8,43.6,High,6.54,8.25,143,61039,2,No
5/26/2026,Livingstone,68.5,27.3,48.9,Low,3.83,3.96,32,79152,5,No
5/26/2026,Chipata,244.2,27.8,41.2,Low,7.96,10.8,24,84264,4,No
5/26/2026,Kasama,125.6,28.5,73.3,Moderate,6.13,6.86,169,51035,4,No
5/26/2026,Mongu,133,26.7,63.3,High,5.94,6.9,45,51479,2,Yes
5/26/2026,Solwezi,103.9,21.4,61.3,Low,5.06,5.69,56,57120,3,No
5/26/2026,Kabwe,246.5,27.7,82.8,Low,9.48,11.93,96,40357,1,No
5/26/2026,Mansa,223.5,34.5,48,Moderate,7.78,10.14,162,63102,3,No
5/27/2026,Lusaka,214.1,39.6,91.1,Low,9.13,10.84,167,15970,5,No
5/27/2026,Ndola,75.8,39.3,44.2,Moderate,4.03,4.14,129,48904,3,No
5/27/2026,Kitwe,28.1,31.4,76.8,High,3.86,3.04,138,51500,6,No
5/27/2026,Livingstone,183.3,39,88.6,Moderate,8.27,9.55,122,40779,7,No
5/27/2026,Chipata,197,31.8,94.6,Moderate,8.71,10.25,134,69859,4,No
5/27/2026,Kasama,186.1,39.3,53.8,Low,7.12,8.79,44,62422,5,No
5/27/2026,Mongu,168.8,38.9,83.1,High,7.71,8.83,168,84265,4,No
5/27/2026,Solwezi,26.1,35.4,67.6,Low,3.55,2.73,36,65453,4,No
5/27/2026,Kabwe,75.1,36.7,52.6,Low,4.27,4.32,145,63676,2,No
5/27/2026,Mansa,88.5,33.8,46.8,Moderate,4.36,4.71,22,40586,2,No
5/28/2026,Lusaka,20.9,27.6,81.6,Low,3.79,2.88,134,38971,4,No
5/28/2026,Ndola,237.8,40.8,66.6,Moderate,8.89,11.18,123,52561,7,No
5/28/2026,Kitwe,51.8,30.3,85.2,Low,4.73,4.2,103,37182,3,No
5/28/2026,Livingstone,93.4,40.9,56.6,Low,4.93,5.15,110,72964,2,Yes
5/28/2026,Chipata,29.5,39.2,67,Moderate,3.67,2.85,175,84298,4,No
5/28/2026,Kasama,14.5,34.9,79.2,Low,3.66,2.56,111,53490,3,No
5/28/2026,Mongu,195.6,34.8,46.5,Moderate,7.04,8.99,175,23444,6,No
5/28/2026,Solwezi,154.1,22.6,83.8,Moderate,7.12,8.26,159,69293,3,Yes
5/28/2026,Kabwe,186.6,20.3,88.4,Low,8.06,9.67,42,65617,4,No
5/28/2026,Mansa,68.3,32.8,89.5,Low,5.33,4.97,49,73216,3,No
5/29/2026,Lusaka,157.5,30.1,72.9,Low,6.94,8.12,96,60040,4,No
5/29/2026,Ndola,15.5,34,86.5,Low,3.92,2.78,27,84034,2,No
5/29/2026,Kitwe,80.5,32.1,62.9,Low,4.7,4.79,72,64915,2,No
5/29/2026,Livingstone,205.2,27.3,72.7,Low,8.08,10.03,69,13479,6,Yes
5/29/2026,Chipata,182.2,37.5,40.7,Low,6.54,8.31,138,17692,2,No
5/29/2026,Kasama,78.4,22.3,74.7,Low,4.91,5,64,77571,4,No
5/29/2026,Mongu,156.6,26.7,82.5,High,7.2,8.33,170,31416,4,No
5/29/2026,Solwezi,74.1,38.5,48.9,Low,4.14,4.19,63,56307,4,No
5/29/2026,Kabwe,66.4,34.2,63.7,Low,4.4,4.25,134,27896,3,No
5/29/2026,Mansa,12.4,29.9,63.6,Low,2.98,2.09,28,43335,3,Yes
5/30/2026,Lusaka,91.9,40.8,53.9,Moderate,4.8,5.02,76,37970,5,Yes
5/30/2026,Ndola,142.4,34.7,62.4,Moderate,6.26,7.26,170,24148,3,No
5/30/2026,Kitwe,81.6,30.8,62.3,Low,4.68,4.82,173,81559,4,No
5/30/2026,Livingstone,110.6,26.1,84.4,Moderate,6.11,6.53,124,25816,6,Yes
5/30/2026,Chipata,160.2,23.1,77.4,Low,7.06,8.34,159,49716,2,Yes
5/30/2026,Kasama,15,30,91.2,Low,4.02,2.88,88,54234,2,No
5/30/2026,Mongu,231,22.2,51.6,Low,7.91,10.53,149,31656,4,No
5/30/2026,Solwezi,197.7,23.5,42.7,Low,6.79,8.98,156,67109,5,No
5/30/2026,Kabwe,241.5,38.5,75.4,Low,9.25,11.55,118,54007,4,No
5/30/2026,Mansa,192.6,31.2,43.7,Low,6.81,8.8,161,67132,4,No
5/31/2026,Lusaka,114.1,27.5,69.6,High,5.7,6.3,154,41289,2,No
5/31/2026,Ndola,25.5,35.4,69.6,Low,3.6,2.76,106,25358,4,No
5/31/2026,Kitwe,187.3,30.1,65,High,7.41,9.12,133,14402,2,No
5/31/2026,Livingstone,184.7,33.1,81.8,Moderate,7.98,9.43,130,71972,6,Yes
5/31/2026,Chipata,148.8,23.8,76.5,High,6.75,7.86,151,66439,5,No
5/31/2026,Kasama,74.8,35,92.6,Moderate,5.64,5.31,161,45070,9,No
5/31/2026,Mongu,186.9,33.9,70.1,High,7.63,9.23,91,16460,4,Yes
5/31/2026,Solwezi,45.5,37,85.3,Moderate,4.68,3.95,41,60720,4,Yes
5/31/2026,Kabwe,218.6,41,72.2,High,8.61,10.55,52,60729,8,No
5/31/2026,Mansa,23.6,34.2,58.1,Moderate,3.14,2.4,129,78559,4,No
6/1/2026,Lusaka,243.1,32.1,47,Low,8.2,10.9,107,50900,2,No
6/1/2026,Ndola,28.3,32.2,47.6,Low,2.86,2.32,80,57461,2,No
6/1/2026,Kitwe,131.5,21.8,42.6,Moderate,5.11,6.33,59,18962,9,No
6/1/2026,Livingstone,248.8,29.8,79.8,Moderate,9.46,11.95,89,41952,7,No
6/1/2026,Chipata,184.4,26.4,42.9,Low,6.51,8.45,135,35867,6,No
6/1/2026,Kasama,181.3,20.3,57.4,High,6.85,8.69,127,65417,7,No
6/1/2026,Mongu,231.9,23.8,44.5,High,7.71,10.39,166,32175,4,No
6/1/2026,Solwezi,60,26,46.2,Low,3.51,3.55,140,23992,4,No
6/1/2026,Kabwe,144.6,36.1,81.7,Moderate,7.02,7.83,91,77016,4,No
6/1/2026,Mansa,183.2,31.6,83.2,Low,7.97,9.41,49,15935,4,No
6/2/2026,Lusaka,178.4,27.7,76.9,High,7.57,9.06,156,24568,5,No
6/2/2026,Ndola,187.9,26.7,45.8,Moderate,6.7,8.66,67,24144,3,No
6/2/2026,Kitwe,33.3,26.1,76.3,Low,3.89,3.24,109,20751,2,No
6/2/2026,Livingstone,121.2,37.5,45.4,Low,5.18,5.98,69,67908,3,Yes
6/2/2026,Chipata,141.6,36.5,76.2,Moderate,6.75,7.57,34,58919,5,No
6/2/2026,Kasama,93.1,20.9,79.6,High,5.43,5.71,62,18401,3,Yes
6/2/2026,Mongu,208.9,22.8,90.7,Moderate,8.74,10.62,79,45656,4,No
6/2/2026,Solwezi,162.7,23.9,49.4,High,6.15,7.74,87,59784,5,No
6/2/2026,Kabwe,61.2,39.6,83.8,Low,5.06,4.54,179,62729,4,No
6/2/2026,Mansa,83.7,32.6,49.4,Low,4.31,4.58,128,68874,6,No
6/3/2026,Lusaka,140.6,32.9,65.8,High,6.31,7.27,142,48876,9,No
6/3/2026,Ndola,44.7,30.6,48.6,Low,3.28,3,21,58007,2,No
6/3/2026,Kitwe,236,26.7,58.4,High,8.34,10.9,123,63842,8,No
6/3/2026,Livingstone,240.8,31.2,60.8,High,8.62,11.15,103,12960,5,No
6/3/2026,Chipata,154.8,27.9,59.4,High,6.37,7.68,21,70250,4,Yes
6/3/2026,Kasama,211.9,27.3,74,Moderate,8.3,10.33,174,81347,8,No
6/3/2026,Mongu,174.8,24.6,61.7,Moderate,6.9,8.53,79,39371,3,No
6/3/2026,Solwezi,187.6,20.2,60.3,Moderate,7.1,9.01,92,68792,3,No
6/3/2026,Kabwe,44.4,26.9,64.3,Low,3.76,3.38,91,23472,4,No
6/3/2026,Mansa,168.7,29.8,67.5,Low,7.03,8.44,148,57044,4,No
6/4/2026,Lusaka,68.2,30.9,86.4,Moderate,5.19,4.89,89,78090,5,Yes
6/4/2026,Ndola,221.7,35.7,69.6,Moderate,8.51,10.61,49,34318,5,No
6/4/2026,Kitwe,223.4,40.8,46.4,Low,7.82,10.1,40,61725,6,No
6/4/2026,Livingstone,108.6,31.5,65.4,High,5.48,5.98,165,71999,4,No
6/4/2026,Chipata,89.6,29.7,92.6,Low,5.93,5.9,164,28706,3,No
6/4/2026,Kasama,119.4,27,79.2,Moderate,6.16,6.76,45,77295,6,No
6/4/2026,Mongu,121.2,29.2,87.1,Low,6.52,7.03,161,74201,4,No
6/4/2026,Solwezi,173.6,39.6,82.9,Moderate,7.84,9.02,38,39282,6,No
6/4/2026,Kabwe,42.9,35.2,48.8,Moderate,3.31,2.94,130,45529,2,No
6/4/2026,Mansa,37.3,37.4,81.9,Low,4.36,3.54,135,60801,3,No
6/5/2026,Lusaka,200.5,35.5,90.9,Low,8.73,10.29,21,63037,3,No
6/5/2026,Ndola,88,33.3,85.9,Low,5.71,5.67,168,50740,6,Yes
6/5/2026,Kitwe,100.5,24.6,73.4,Moderate,5.45,5.86,90,47522,3,Yes
6/5/2026,Livingstone,184.4,39.2,56.7,Moderate,7.18,8.79,134,33512,8,No
6/5/2026,Chipata,127.6,25.2,67.9,Low,5.94,6.8,130,36522,9,Yes
6/5/2026,Kasama,106.3,31.1,46.8,Moderate,4.76,5.42,117,84832,7,Yes
